member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
0566adb3-cabb-48a5-9aac-df63d4d87eb2,Jillian,Wise,gary03@example.org,(420)227-5582x14770,F,1989-07-30,2023-07-18,VIP,Active
3ba79450-cd4b-4d07-bf33-20ab7cabc0b7,Christopher,Cooper,jeremiahwalton@example.org,(336)921-9215,F,1959-08-05,2024-10-05,VIP,Active
94c469a9-5245-4347-87dc-4ca95d6aeea1,Michael,Davis,mejiawesley@example.org,+1-955-988-1959,M,1970-09-12,2024-10-18,Basic,Inactive
c256b4d0-0df1-47b7-85e2-60bcdcdc6740,Hannah,James,fletcherkaren@example.com,478.993.1869,F,1971-01-12,2025-01-04,VIP,Active
387dc7da-19b4-49c1-8f9b-f44c56f06bc8,William,Rivera,michelle18@example.org,(672)400-2839,F,2001-11-07,2025-04-09,VIP,Active
f3d542e8-9f06-4de4-b003-69aeaa700348,Mary,Perez,briandavis@example.com,443.228.1165x9930,F,1967-12-26,2023-05-19,Basic,Inactive
fd70a853-dede-4bce-aa13-6e21cfbd77d1,Cynthia,Irwin,sharon23@example.org,(277)452-1353,F,1993-07-21,2023-07-02,Basic,Active
a240f275-d37f-41ce-a093-b7e2af13c816,Robert,Mercado,mking@example.org,+1-505-493-7775x69198,F,1964-02-19,2024-10-03,Basic,Inactive
08cd1ce6-d8ce-488a-8804-1142801ff84f,Andrew,Martin,perrynicole@example.net,001-617-546-9029x8310,M,1996-02-17,2025-01-17,Basic,Active
b37d3dd9-6170-4579-b8be-376b3a126d1f,Joshua,Harvey,kmartin@example.org,716.870.8056,F,1986-01-23,2024-04-12,Premium,Inactive
9fbb0e03-d641-4541-94ad-f6f7fcd01160,Stephanie,Wiley,reyesjackie@example.org,698-665-5049,F,1979-10-02,2024-09-11,Basic,Inactive
988d5694-2d22-41bc-872c-92ed46d43532,Barry,Sanford,rpetty@example.com,+1-533-496-5049x627,F,1970-10-19,2024-02-14,VIP,Active
9198cd10-24f3-4ada-bb52-4a32875d7447,Dennis,Macias,davistanya@example.com,262.958.5421,F,1999-09-24,2024-10-05,Basic,Active
cd2d5ea7-cc13-4479-8f50-3e49c93b71b9,Christine,Singh,phernandez@example.net,919-496-4338x5324,M,1984-03-07,2024-09-19,Premium,Active
7ac455c7-640f-4580-aa03-fd1ea8ace515,Brian,Schmidt,johnavery@example.org,001-931-815-8760x545,F,2006-03-30,2024-07-01,VIP,Inactive
28ce693d-d8a9-4c8c-a58b-20b77ba93b18,Emily,Porter,tmorales@example.net,853-353-6597x466,M,1988-08-16,2023-09-30,Basic,Inactive
7580dd48-7ff6-4892-aada-56adaa29cd2d,Rebecca,Martinez,matthewwood@example.net,001-409-759-4815x269,M,1984-07-24,2024-07-11,Premium,Inactive
4d06ac1e-cfb3-42b1-b2a7-9bdbc04a8c2a,Patrick,Turner,pwhite@example.org,242.635.9142x614,F,2003-07-31,2024-06-16,VIP,Inactive
8707571a-19e6-42db-8a57-b8c5ed35a641,Brandy,Wright,shelleyvelasquez@example.com,001-354-930-7963x73100,M,1995-06-04,2025-01-18,Basic,Active
7c7a3472-7617-4fee-bb50-b205df3867ef,Michael,Jackson,millerjessica@example.com,884-952-3542,F,1976-12-23,2023-11-14,Premium,Active
eabc6a7d-c0a8-44e1-bf80-12f6b13b3c76,Megan,Santos,fwilliams@example.org,+1-820-886-5237x7729,M,2005-09-16,2023-12-28,Basic,Inactive
b37c4a56-fa78-4dd3-8420-1e3d175891f3,Richard,Lee,rodriguezrhonda@example.net,2522781055,M,1961-01-09,2025-04-05,Basic,Inactive
bf0641d7-bae3-49ea-ab2e-1e2bc9ef8a14,Edwin,Gates,jessicajones@example.org,373-916-0943x91368,M,1970-06-30,2025-03-26,Premium,Active
8aaf22b6-4b3e-48fa-88d0-37cb1eac6f04,Austin,Martinez,wdean@example.net,(586)720-9297,M,1967-12-31,2024-10-30,Basic,Active
875f7fdc-270a-40fc-9fbd-29f7995026d7,Nathaniel,Gilbert,reneehernandez@example.org,+1-573-793-8992x0457,M,1974-08-24,2023-07-30,VIP,Active
ac514647-11ae-46fe-96cf-c980212a6414,Jeremy,Simmons,teresa76@example.org,3874082697,F,1972-11-26,2024-02-11,VIP,Inactive
6525a831-a1cf-4ba9-9ac5-043baaa92556,Benjamin,Smith,moorecory@example.net,+1-638-882-1764,M,1991-11-11,2023-09-23,Premium,Inactive
d53c81a1-fce7-4c93-b9ad-c85080d5df1b,Mark,Molina,dustinpetty@example.org,001-422-428-0194x425,F,1971-06-17,2024-11-11,Premium,Inactive
5586e7fd-fc78-4ab8-a5c1-a6f0540652a7,Susan,Sullivan,nwhite@example.com,250.663.7311,M,1986-04-22,2024-10-03,Premium,Inactive
43170567-b466-47b2-b6af-2204b9a730b8,Laura,Hill,adamcaldwell@example.org,+1-841-485-2013,F,1986-08-11,2024-09-15,Premium,Active
33f80666-978e-4e30-9f17-722a148ddba6,Brian,Mueller,uperez@example.com,+1-356-715-4705x54912,F,1965-03-09,2024-03-18,VIP,Active
d9b9f58e-f1a4-4793-b545-59e48a112631,Tiffany,Adams,knightsamantha@example.com,964-709-1969x39578,M,1971-11-18,2023-06-06,Premium,Inactive
74f25288-1787-47a0-824f-502857df66e0,Thomas,Smith,andrewjackson@example.org,+1-801-897-1212x41393,M,1990-10-16,2024-06-07,Basic,Inactive
1fa0f521-6e23-4518-8a50-00040afc7ff2,Ashley,Gibson,knightalexandra@example.org,426-977-3192,M,2003-09-03,2024-02-17,Basic,Active
7da1bfa4-66f1-4b4a-9aab-1749fb82f870,Emily,Johnson,heather88@example.net,786.653.3943x1916,M,1972-02-14,2023-05-14,VIP,Active
8f314b4b-d221-4bfb-a822-36f1a18bda61,Stephanie,Powers,hunter12@example.org,(619)615-0576,M,1997-08-13,2024-08-30,Basic,Inactive
a3948da6-b52d-4c06-87a4-ba833333becf,Stephen,Dorsey,dsmith@example.org,(968)876-4486,M,1979-07-25,2024-07-08,Basic,Inactive
caa293da-0bf0-41ec-84f3-78ad12bb9223,Seth,Cole,nicole16@example.org,(956)504-5006x3553,M,1961-11-11,2024-07-21,VIP,Inactive
efb9f0d3-4edf-4f0c-8fa5-73fa7020e0b1,Jocelyn,Proctor,djensen@example.com,519-252-9635,M,2006-07-30,2024-02-03,Basic,Active
4be5eae8-45d7-491e-82d6-941fee99a5c2,Brittney,Ball,michealrodriguez@example.net,(676)736-4315,F,2000-12-05,2024-02-20,VIP,Active
05bb9767-5df8-4768-8021-acb4a822803c,Michael,Campbell,vwright@example.com,534-641-4916x9993,M,1978-01-25,2024-07-13,VIP,Active
78ba4783-ee12-432d-88db-f6e50bdccfc8,Shannon,Perez,natalie40@example.net,001-682-323-0958x62973,M,1976-04-04,2023-08-21,Premium,Inactive
e7e3d898-4dd7-40d0-9e99-b18bf304c6a5,Dale,Smith,sanderson@example.org,670-875-4853,F,1984-07-07,2024-01-07,VIP,Active
9ab3c478-e887-4b37-972e-8533866e5697,Thomas,Richards,benjaminsmith@example.com,496-746-1293x900,F,1966-07-23,2023-08-04,Basic,Active
ddfda85c-fc12-4d36-b3a3-af5be7d2f754,Kimberly,Harris,zcook@example.com,596.335.9570x86199,M,1977-01-25,2024-10-20,Premium,Active
d79657b1-ae53-4293-a60b-f56e6b11d221,Michael,Evans,heather66@example.org,413-588-5034,M,1987-01-09,2023-08-21,Basic,Active
648057c1-a2c1-42f9-8714-8853870b00a7,Sarah,Yang,hodgejames@example.com,824-263-1043x7968,F,1961-07-11,2024-06-22,VIP,Inactive
26db70bd-2b3d-4e51-ada8-0d8167eff317,Lacey,Hinton,jennifer29@example.com,(690)521-7741x7430,M,1980-12-23,2023-06-05,VIP,Active
113ba297-c5ed-47ea-89c4-d50b94d4f6d8,Eric,Herrera,stacey22@example.net,+1-446-565-2752x332,M,1959-12-08,2023-08-04,VIP,Active
0e23b1f6-f55f-41e2-960e-496874023cde,Allen,Rivera,lewisnatalie@example.org,8339467711,F,1984-02-26,2025-04-14,Premium,Inactive
802d45fe-c6c2-47a1-97af-476c5170b4f2,Lisa,Kim,ethomas@example.net,+1-555-630-2453x012,F,1992-06-26,2023-08-31,Basic,Inactive
7b6b01fe-4067-46c5-a459-b89769fb6a01,Jimmy,Robinson,brandonfernandez@example.com,290-717-2224,F,1963-04-13,2024-03-27,Basic,Active
9b8b1d24-c580-48e6-977f-10fff9240915,Lisa,Bowen,donna87@example.net,001-717-575-4619x92406,M,1995-10-31,2025-02-26,Basic,Active
fd25e371-d82f-4996-833f-6e975efdf9d4,Samantha,Moore,vfuller@example.net,822-659-0956,F,1976-08-20,2025-03-31,Basic,Active
11b0a8d3-f42f-4525-ab78-b680d0c3037e,William,Stevenson,toddburton@example.com,001-912-212-1101,F,1975-05-05,2024-10-13,VIP,Active
9faa1284-53b4-4fd9-a17e-5ccc21d210fa,Michael,Barker,vaguirre@example.net,4177074039,F,1966-05-08,2024-07-20,VIP,Inactive
d277201d-310a-4f6f-9221-c4f8589b0aa1,Teresa,Williamson,gregory51@example.com,922-427-6433,M,1970-06-07,2023-05-07,Premium,Inactive
34ca79d2-5abd-4a77-bf8b-f9ccc890bd0f,Michael,Roberts,danielthompson@example.net,249-663-3083x34447,M,1993-06-23,2025-02-01,Premium,Active
1018b2af-f47b-4f76-8c76-5ad25292d8cf,April,Romero,alexander70@example.org,5599685195,F,1993-02-09,2023-11-06,VIP,Inactive
6d11959d-4a83-43b7-83d4-87cc223f75c8,Claire,Mckee,qsimmons@example.org,(995)763-4277,M,1970-11-26,2023-08-23,Basic,Inactive
593f8e4b-642b-4dc2-8644-bf1e63a4e366,Rhonda,Bradley,barnesnorma@example.com,+1-412-692-0592,F,1967-04-07,2023-06-15,Premium,Active
352af5ee-039c-4803-a862-d1854bd609f6,Marcus,Hancock,jrobinson@example.net,259-863-6372x62942,F,1984-12-14,2023-06-19,Premium,Inactive
547cc59e-2d36-4aae-8abc-bab29ca203f5,Matthew,Green,lucasandrea@example.org,531.438.0049,F,1963-09-03,2025-01-16,Basic,Inactive
beae5aba-7174-4c43-b261-184c7f558ec6,Dawn,Thompson,clintonpoole@example.org,(848)615-8268x687,F,1959-11-16,2023-07-10,Basic,Active
6311ed5c-6055-4ed2-964a-7844814dcf34,Kathryn,Rodriguez,jose80@example.com,542-700-6298x7787,M,1994-09-28,2023-12-31,Basic,Active
6b7f9393-d2c2-4e76-85e5-1a27ef0a784e,Kimberly,Moyer,zcampbell@example.net,419-362-3421x9262,F,1972-06-15,2023-09-10,Basic,Inactive
7f60bd13-08db-45e8-85d8-a25d1e6deccf,Andre,Vaughn,mitchellcheryl@example.net,914.478.9117,M,1986-12-12,2024-07-20,Basic,Inactive
e5fdc89d-3043-45a4-bf9d-319e56500c7d,Chelsea,Davila,barbara81@example.net,(883)818-0036,M,1960-09-22,2024-11-13,Premium,Active
dd38d429-58b0-4583-b460-a0e7d798117b,Haley,Jackson,brownmichael@example.org,001-428-653-8631x0505,F,1975-12-04,2025-03-09,Basic,Active
dfc3eef9-2d9b-4188-93fb-bd130e5a46e7,Alyssa,Young,mcconnellangela@example.org,(592)599-0076x86276,F,1971-05-15,2025-02-04,Premium,Inactive
9466a31b-8304-4bd6-aea7-b6848a188377,Angela,Preston,nnunez@example.org,861.685.1862x6713,F,1966-09-11,2023-04-21,Premium,Active
a66cf1b6-9618-4f6c-8f58-4c56ce826999,Teresa,Lee,jamesperez@example.net,(318)983-5279,M,1981-06-11,2024-10-22,Premium,Active
46881322-453a-419e-848a-cd52ffa32b26,Sharon,Doyle,sullivanpaula@example.com,(310)465-9208x8143,F,1991-02-01,2024-08-04,Basic,Active
b9c59002-48c1-4de3-9095-4a49eb73ab28,Sean,Ortiz,shull@example.org,(496)898-3845x720,M,1984-12-12,2024-02-01,Premium,Active
ef542274-5597-474c-ba20-3f1b0d39953c,Heather,Short,ngallagher@example.com,001-412-757-3498,F,1981-06-30,2023-10-11,VIP,Active
985c978a-aafa-4a27-a189-a5645a7c339d,Carrie,Lambert,gallagherjoanna@example.org,001-890-674-7296,F,1963-08-02,2024-12-04,Basic,Inactive
43e5f37a-87e6-4112-baa0-544200f9c59c,Samuel,Montgomery,asmith@example.net,+1-374-574-8599x464,M,2000-09-10,2025-01-02,Basic,Inactive
c990937b-2b19-429d-8b7e-9aa3416ad69c,William,Turner,smurray@example.com,653.769.8816x49804,M,1959-12-22,2024-12-26,Basic,Active
536b0550-d90a-4230-b608-4c92b110c292,Cassidy,Bates,uliu@example.org,602-262-7066,F,1960-07-13,2025-02-01,Basic,Active
fc820c6d-5775-4962-97d9-9cff3a06c711,Amy,Nelson,michael13@example.org,+1-589-983-0574,M,1977-02-14,2025-01-27,Premium,Inactive
e7696756-c01a-4974-be04-1f9acd794864,Melissa,Cooley,robert30@example.org,750.500.3056x619,M,1960-06-23,2025-03-28,Premium,Inactive
28f16b33-5ee3-4581-8d40-7ed66fd0c2a3,Tammy,Howard,colton49@example.org,984.467.9087x018,M,1987-07-04,2025-03-03,Premium,Active
a7734cee-43c1-43b6-b044-f8c86b023093,Dawn,Johnson,welchjames@example.com,001-810-934-4442x990,M,1977-12-18,2024-09-18,VIP,Active
4783d2ea-36ed-4400-b3d2-064331058d4d,Matthew,Henderson,xcardenas@example.org,706-822-1559x9672,F,1971-06-07,2023-09-11,Premium,Active
2823a549-1faf-4ac5-83fc-84d43d8410ec,Sheila,White,riverajason@example.net,+1-747-504-7476x4845,F,2000-03-08,2024-03-25,VIP,Active
6abc3d2e-32d3-4e22-b18b-0d0e7c9eeccf,Mark,Davis,amandaedwards@example.com,224-255-3129,F,1976-04-03,2024-02-21,Premium,Active
6c29a3d1-4b74-4875-9226-2afab112bc7e,David,Lopez,ariascarlos@example.net,001-773-727-7264x88395,M,1997-01-04,2023-12-29,Premium,Inactive
8d2ad81a-bcbb-469a-8579-4d9e1a1f96aa,George,Silva,george52@example.net,216-218-5759x17105,F,1984-01-09,2023-12-16,VIP,Inactive
77d02b17-2379-4605-8066-353f98270c52,Carol,Green,eparker@example.org,001-653-952-4784x17159,F,1972-11-15,2023-11-08,VIP,Inactive
2308b2cc-719f-49cf-8e8a-34020e1a98d1,Keith,Valenzuela,benjaminhall@example.net,+1-303-531-8361,M,1975-08-11,2025-01-21,Premium,Inactive
2da5580b-873c-4de6-a9bd-aa4658717dac,Dawn,Sellers,ronaldjohnson@example.com,882.481.5278x73048,M,1980-10-20,2024-10-03,Premium,Active
81c93f7b-8079-49d9-9a56-5ff3eb5adab1,Bryan,White,aholt@example.com,+1-535-637-8018x91567,M,1978-04-20,2025-02-24,Premium,Active
da9d93ba-52e4-4573-809b-a1c0695d4049,Patrick,Miller,yramos@example.org,001-669-814-3362,M,2002-02-10,2024-12-27,Premium,Active
f5b2df5f-2483-4c82-a8d0-aaa3037ba048,Russell,Bonilla,brian99@example.net,5012089857,F,1995-06-16,2025-03-24,Basic,Active
8f64d77a-6ee5-4d3a-97a4-793adcf51241,Jesus,Velazquez,frank18@example.net,(784)942-4648x84997,F,1970-12-01,2024-06-29,Premium,Inactive
a50d7b09-3a48-4067-92a4-9fc656fcbc38,Renee,Watson,tmurphy@example.net,(982)381-9022x179,F,1968-09-01,2023-12-09,Premium,Inactive
b02fcbdb-a326-47cb-a9e5-fd5f5882998d,Allison,Lopez,droach@example.org,398-344-5143x67286,F,1971-09-14,2024-11-04,VIP,Inactive
a3fb81ed-738d-4660-adae-ea01ea2cd69c,Jeff,Johnson,karen81@example.org,001-239-278-1459,M,2001-04-20,2024-09-12,Basic,Active
bdbe0b06-2b1d-4f6d-bfb8-98539dc23424,Sabrina,Church,marthagriffin@example.net,5557286693,F,1965-05-21,2024-08-20,Premium,Active
afde9c8f-f08d-470b-a24c-c8620f208935,Maria,Edwards,webstersteven@example.net,5533260119,F,1960-01-05,2023-10-31,Premium,Active
64ef5eae-3721-4e49-952c-df5fad9cd240,Susan,Patel,pparker@example.com,(313)260-9085x818,F,1978-08-03,2023-12-31,VIP,Active
38f6c8ff-44ab-4316-a662-824e68fa4610,Bruce,Taylor,jenniferclark@example.org,587-536-6271x35896,F,1983-05-04,2023-10-25,Premium,Active
e3c09797-e75c-4151-9055-9fe9c07d2037,Lauren,Brown,simsamy@example.com,554-973-1566,M,1997-12-17,2023-09-12,Premium,Active
5584e425-5453-429e-b849-0dc943dfad18,Michael,Clarke,garciakelly@example.com,+1-890-828-3772x70289,M,1987-03-12,2023-04-24,Premium,Inactive
b4977466-023b-4c7d-9920-854457dab644,Matthew,Wright,adrianagray@example.com,616-810-1975x358,M,1977-05-17,2023-05-24,Premium,Inactive
7d02e8ba-ee3c-4014-80f8-7ba4aeea00bd,Theresa,Richmond,lopezann@example.org,(873)404-2763,M,1993-12-12,2025-02-26,VIP,Active
a4bf8de2-ce74-4256-8c1f-a93af6b8b972,Curtis,Schultz,shawn89@example.org,001-953-809-6906,M,1977-01-01,2024-10-11,VIP,Active
3e13241a-f63a-4970-81de-43ca4839c4a6,Katelyn,Lowery,hudsonglen@example.net,001-949-387-4551x35872,M,1990-03-01,2023-11-13,Basic,Active
180494f0-d5e8-4a22-9da8-83f5aef05bcc,Pamela,Smith,jshaffer@example.org,364-903-4398,F,1973-04-15,2024-06-19,Premium,Active
ce72a2a0-5080-476b-acf0-785113dc0b95,Terry,Pearson,suzanne33@example.org,(747)570-4130x9091,F,1994-03-10,2025-01-21,Premium,Inactive
3975c997-2ed0-4cfa-95fb-570409e3ca67,Dana,Barnes,lopezdavid@example.org,(942)904-1231x905,M,1968-06-01,2023-04-26,VIP,Active
84130026-2b31-4038-b188-ec6af5fa1ac0,Joseph,Ramirez,brownhannah@example.net,001-341-293-2453,F,2001-08-02,2024-04-29,Basic,Inactive
dfc98075-2e1f-42e4-823b-5c588cb7ac6d,Jennifer,Collins,douglashill@example.com,5984726496,M,1971-05-18,2024-02-04,Basic,Inactive
b2d5d506-b227-4ff5-9658-03b41f270b03,Christian,Crawford,laura24@example.org,832-861-1890x034,F,1966-01-20,2024-10-06,Basic,Inactive
0f36bd26-aebd-49a5-ab03-21fe8cef982a,Patrick,Williams,hernandezreginald@example.net,+1-720-520-0953x6621,M,1987-02-25,2024-06-16,Premium,Inactive
20997d95-e196-4129-91c1-b468687442c0,Brandy,Smith,ualvarez@example.org,9175325900,F,2001-03-05,2024-04-13,VIP,Active
7bd96107-bad7-4a29-a333-45fcce05898f,Christopher,Goodwin,penageorge@example.org,838-969-0871,F,1968-12-31,2023-09-12,Basic,Inactive
ce449674-f99d-494a-91b9-56bf99fbe15e,David,Brock,leslie46@example.org,219.428.1707x4436,M,1974-08-26,2024-11-30,Basic,Inactive
701eed28-14e1-488b-8b10-235aea3c78d0,Kevin,Vincent,isaiahthomas@example.net,(602)952-3941x2094,M,1991-08-03,2025-03-07,Premium,Inactive
e2e757ab-a2f0-4263-af7c-88541e70f2a9,Henry,Jensen,emilyfisher@example.net,(251)432-7617x948,M,1977-09-12,2024-01-13,VIP,Active
aa7a52cb-a190-4211-a443-dce4f4a89a18,Margaret,Howard,daniel02@example.org,891-658-9126,F,2000-08-01,2025-01-03,Premium,Active
68620892-11e1-4eb3-8fe2-b42704e0a486,Amanda,Gutierrez,yhawkins@example.net,+1-262-537-6008x84474,M,1989-02-16,2025-01-17,Premium,Inactive
f096879e-0994-423b-be6d-49048267d362,Diane,Bray,armstrongtravis@example.net,001-521-864-0069,F,2000-09-02,2024-11-08,VIP,Active
da4ee0c0-eb59-4813-a397-aed997a779bf,Colleen,Bass,tina48@example.com,864.470.8213x98654,M,1969-05-17,2024-10-26,VIP,Inactive
307f0829-059a-410e-a970-4cda57366426,Melissa,Jackson,jamesacosta@example.net,001-820-555-0330x0008,F,1979-02-25,2024-11-18,Premium,Inactive
25e3ccf5-b9b8-4f74-be41-5a2a9e787c1b,Jennifer,Powell,brittneysalazar@example.org,489.591.1416x00916,M,1968-10-01,2024-10-04,Premium,Active
3f8d8396-9551-4301-ae34-3c0faed475bd,Troy,Peck,nsingh@example.org,(208)254-8186x7463,F,1960-11-14,2025-04-05,VIP,Inactive
e00f7f3a-6fb1-46b2-835e-09ccd2967385,Candice,Randall,gabrielle36@example.org,737-611-8151,F,1981-09-27,2024-05-14,Basic,Active
260c58c6-5f71-4ed5-a57c-087317e73238,Donald,Berry,edward03@example.net,701-853-5346x607,M,1998-05-31,2024-08-04,Premium,Inactive
bbd96cca-d641-4d4a-9519-dd5c93125aa5,Carla,Campbell,michelle67@example.org,001-401-408-2402x818,F,2003-09-17,2023-10-10,VIP,Inactive
31517423-9ff3-4d3f-be83-81eba693e31a,William,Carlson,tammy26@example.org,9855817452,M,1983-09-12,2024-08-27,Premium,Inactive
97e9a684-6d1b-44ad-9599-3729726e1848,Tasha,Jenkins,stephaniewalker@example.com,7043129182,M,1996-08-28,2023-07-20,Premium,Inactive
bfc2178b-089a-4e06-b9ec-751a32d65e8f,Glenda,Mays,kristievillegas@example.com,001-404-561-0079,F,1963-01-26,2023-11-12,Premium,Active
f1aa63a7-b8f2-4cd8-b697-d8df3cda1050,Ronald,Johnson,andersonjohn@example.org,410.212.3296x151,F,2003-11-12,2025-03-23,Premium,Inactive
5e00e492-24e7-43ef-8382-ac88eb27d48d,Joseph,Patel,alexander66@example.com,844.560.4227,M,2002-06-12,2023-12-09,VIP,Active
3c77b945-bbdf-454d-a247-6bfef98372fb,Patrick,Burch,howellmason@example.org,(973)847-2435x861,M,1995-09-10,2023-08-30,Premium,Active
b68ba71a-5aad-474a-9598-40601ad77b4f,Frank,Stewart,bradydavid@example.com,+1-326-970-8666x56224,F,1987-02-13,2025-02-11,VIP,Active
3c286a70-f657-479c-ad35-68ae6c8aa6a4,Amy,Dixon,kristy47@example.com,329-603-5006,F,1993-05-14,2024-07-03,Premium,Active
d03b2662-3c24-499a-b810-294941d2dda9,Timothy,Turner,davidedwards@example.com,440.346.6821,M,1982-03-09,2024-12-25,VIP,Inactive
ead09238-4e97-494d-8a87-3af4daa4b7cf,Dana,Bridges,frank49@example.org,5643411197,M,1995-06-13,2023-08-12,VIP,Active
979bb303-3c0f-41ec-b3ab-38bcc240f42d,Steven,Smith,ohall@example.com,+1-894-888-2188x49680,M,1976-12-21,2025-02-21,Premium,Inactive
d7ef157c-3830-438f-b9e3-cdabc72b5fd1,Kim,Reed,velasquezvictoria@example.org,225-343-4123,F,1986-08-15,2023-05-30,Basic,Active
d6aa5e80-ac06-4f74-a9e0-87eed2694e2c,Larry,Manning,psmith@example.com,(518)360-0320,F,1999-10-08,2024-04-01,Basic,Active
6b71b2fc-1d25-468e-8a25-4030fb47b494,Andrea,Vargas,millerlindsey@example.org,9348713171,F,1962-05-28,2024-12-17,VIP,Active
cbdbc3f0-c778-4bba-9d1a-3a621183ad91,Kara,Wilkerson,jhenson@example.com,+1-390-584-1947x85501,M,1989-01-28,2024-01-10,VIP,Active
10fe93db-b32c-47fb-a3c8-5d9ba04b81f7,Jeffrey,Moreno,johnsonsandra@example.net,878.207.2790x37161,F,1996-11-25,2024-10-08,VIP,Active
941ecc91-fb6f-47b3-9c91-cd7ad973042a,William,Maxwell,jdaugherty@example.org,599.964.7718,M,1982-05-12,2025-01-30,Basic,Active
b4d98f0d-9974-49ab-b06b-be5716035f7a,Jeremy,West,gcastro@example.org,(248)208-5578,M,1970-11-07,2024-09-07,Premium,Active
9b604e08-9ff7-4ee1-9310-f1ac51f427c9,Jonathan,Parrish,laurentaylor@example.com,(721)969-0696,M,1976-12-18,2024-02-24,VIP,Active
ceb14664-8f5c-4c22-8d26-30110b1082ce,Elizabeth,Smith,wfleming@example.org,(891)339-5215x01642,F,1959-08-08,2024-04-28,Premium,Inactive
c5b05ee7-e6fe-44da-97da-e773a81b1793,Sarah,Robinson,brandon84@example.org,531-298-3924x8481,F,1959-12-30,2023-12-11,Premium,Active
5b395d67-b5bc-4700-80bd-19e7b0371a95,Roberta,Rodgers,cervantesleslie@example.org,8216516758,F,1986-10-24,2024-10-25,Basic,Active
39adbc31-2895-4486-b9c4-60e18962a138,Laura,Hall,jesse81@example.org,9508147642,F,1967-08-16,2023-12-25,Premium,Inactive
3aae7d52-9541-4bfa-9080-55090a62807d,Thomas,Arnold,julie12@example.net,001-717-775-1239x59781,F,1976-12-19,2023-08-19,Basic,Active
79b567f5-792c-4f37-b764-d320132d0b01,Nicholas,Mcmillan,farmerlisa@example.com,(636)802-4465,M,1990-10-12,2024-04-18,Premium,Active
1aac96ff-5543-49ac-946b-47343ce57ad4,Donald,Howard,dgarcia@example.org,5879156478,M,2004-07-11,2024-11-02,Premium,Active
8da514f3-6819-47cd-a833-e1a58ea88b8a,Bruce,Davis,kurt38@example.org,001-427-741-4857x26029,M,1976-12-18,2024-12-09,Premium,Inactive
00655701-a080-463d-8a59-3e02218c73e8,Karen,Jennings,czavala@example.org,+1-284-907-6642,F,2003-09-20,2025-03-14,Basic,Active
b8b34f68-a3fb-46ae-bd3d-be7b54543f39,Nicholas,Clark,tdougherty@example.org,938-267-6259x23868,M,1986-12-17,2025-03-16,Basic,Inactive
549108e0-fd3c-4f1b-92d9-4a23b8f82b10,Emily,Johnson,zachary86@example.net,+1-932-505-5340x50892,F,1998-08-13,2024-03-10,Premium,Inactive
ef032638-512c-4865-8cee-f3ee0ea94b6d,Judy,Krueger,caitlyn76@example.com,001-705-635-6707x89775,M,1970-02-08,2024-03-24,Premium,Inactive
684a11b0-8de6-4e70-bff7-d087a58376ac,Melissa,Willis,allenkimberly@example.com,(227)436-2732,F,1971-03-29,2024-09-01,Premium,Inactive
eac0aa1e-0248-4519-b8a6-3b28dedbbeb4,Dylan,Garcia,huffmaria@example.net,769.317.1620x4298,M,1978-12-18,2023-11-15,Basic,Active
0aee2a96-b139-4768-848d-c902664d1cf1,Mary,Powell,antoniothompson@example.org,(690)439-2202x69801,F,2005-06-24,2024-02-23,Basic,Inactive
72e6c982-c91b-4868-928f-afef959c05ee,Joseph,Poole,hendersonanthony@example.org,670.531.6370x500,M,1973-07-02,2023-09-11,VIP,Inactive
d2176f95-eb84-421e-a324-2a95cb79aae3,Robert,Ellis,sabrina69@example.org,272-594-7638,M,1997-08-08,2023-05-16,Basic,Active
d82515b9-13ec-4604-b37e-67e9d2c6e889,Judith,Avila,jordan25@example.net,001-498-351-9393x2727,F,1970-03-12,2025-03-16,Basic,Inactive
a4538e28-ccb8-42e0-80fc-355c91bfdf77,Ashley,Short,michaelwilliams@example.net,(502)966-7652x72845,M,1977-04-27,2024-08-17,Premium,Inactive
8383316a-e303-4727-951d-64b221b2439c,Kaitlyn,Willis,chavezaaron@example.net,(440)267-5602x08019,F,1970-08-04,2023-09-12,Premium,Inactive
b3b419cc-4b8c-4e15-a7c8-74da9606741a,Kelsey,Strong,nicole39@example.org,548-490-9322x533,M,1959-10-01,2023-08-29,Premium,Active
176d6726-6cf6-4146-832b-899271a67454,John,Jones,lisabullock@example.com,(601)593-5450x369,F,2001-10-01,2023-09-18,VIP,Active
bfbeed57-cc9a-429c-9692-9abfcd717d63,Kari,Sanchez,kellysanchez@example.org,001-562-308-0598,M,1967-11-24,2025-01-25,Basic,Inactive
1ad2f808-5f0e-42f7-8c69-8fcd66c0fe43,Tammy,Adams,christopher90@example.com,001-859-565-9992x01237,F,1964-06-03,2024-04-28,Basic,Active
d1d1a648-413e-4e47-be95-4c7b9e40e444,Steve,Chapman,ernest06@example.org,+1-841-993-7591x922,F,1964-06-22,2024-10-18,VIP,Active
